Region,Month,Year,Position,Battletag
Asia,October,2017,112,AKAZAKA
Asia,October,2017,113,ゆうれあ
Asia,October,2017,114,冰與火之哥
Asia,October,2017,115,추석에와서추추
Asia,October,2017,116,meiyan
Asia,October,2017,117,미도리
Asia,October,2017,118,YsLiang
Asia,October,2017,119,Grey
Asia,October,2017,120,qqbass
Asia,October,2017,121,海月ＲＩＤＥＲ
Asia,October,2017,122,gggod12
Asia,October,2017,123,Raizin
Asia,October,2017,124,pizilan123
Asia,October,2017,125,어둠사적
Asia,October,2017,126,비틀즈몰래먹기
Asia,October,2017,127,Gerrard
Asia,October,2017,128,EKVE
Asia,October,2017,129,eohetwackMC
Asia,October,2017,130,주말밤
Asia,October,2017,131,유재석
Asia,October,2017,132,殺神道
Asia,October,2017,133,인생망함
Asia,October,2017,134,남나르
Asia,October,2017,135,힘세고강한아침
Asia,October,2017,136,성성
Asia,October,2017,137,Dove
Asia,October,2017,138,제갈량
Asia,October,2017,139,那一瞬的幸福
Asia,October,2017,140,coolpa
Asia,October,2017,141,양천구허슬러
Asia,October,2017,142,타즈딩고
Asia,October,2017,143,O0O
Asia,October,2017,144,지바반
Asia,October,2017,145,Sense
Asia,October,2017,146,HimLau
Asia,October,2017,147,Resak
Asia,October,2017,148,AresVince
Asia,October,2017,149,리안도리
Asia,October,2017,150,Arc
Asia,October,2017,151,MisterD
Asia,October,2017,152,指叉球
Asia,October,2017,153,Justic
Asia,October,2017,154,snowpawpaw
Asia,October,2017,155,tarbo36
Asia,October,2017,156,박래선
Asia,October,2017,157,쑹쌈댕아
Asia,October,2017,158,呼小嚕
Asia,October,2017,159,ULIK
Asia,October,2017,160,진진돌이
Asia,October,2017,161,울스
Asia,October,2017,162,喜氣洋洋
Asia,October,2017,163,Haze
Asia,October,2017,164,樂天束褲
Asia,October,2017,165,COSMOS
Asia,October,2017,166,그롬마쉬헬스크림
Asia,October,2017,167,ape0857
Asia,October,2017,168,懶散泰坦
Asia,October,2017,169,Bluemayne
Asia,October,2017,170,Xaav
Asia,October,2017,171,武藤遊戲
Asia,October,2017,172,코이시쨩
Asia,October,2017,173,haleyhan
Asia,October,2017,174,satoo
Asia,October,2017,175,스노움
Asia,October,2017,176,Gihaengkkun
Asia,October,2017,177,삐야삐야
Asia,October,2017,178,Bambi
Asia,October,2017,179,STORE
Asia,October,2017,180,새벽달빛향기
Asia,October,2017,181,대광보국숭록대부
Asia,October,2017,182,패스
Asia,October,2017,183,JAMSTEC
Asia,October,2017,184,YoursTrolly
Asia,October,2017,185,Tacstra
Asia,October,2017,186,天下一博徒
Asia,October,2017,187,가온누리
Asia,October,2017,188,HaNes
Asia,October,2017,189,OceanGypsy
Asia,October,2017,190,harmless
Asia,October,2017,191,Junimari
Asia,October,2017,192,REEper
Asia,October,2017,193,maramara
Asia,October,2017,194,inori
Asia,October,2017,195,야호
Asia,October,2017,196,riceworm
Asia,October,2017,197,MrZeRozZ
Asia,October,2017,198,tHeskYluCK
Asia,October,2017,199,LastWhisper
Asia,October,2017,200,금붕어가팔딱팔딱
Asia,January,2017,1,MaRu
Asia,January,2017,2,Huntingguard
Asia,January,2017,3,TheArcana
Asia,January,2017,4,古怪獸人
Asia,January,2017,5,微糖微冰
Asia,January,2017,6,DAI
Asia,January,2017,7,wind2244
Asia,January,2017,8,a6182317
Asia,January,2017,9,귤선생
Asia,January,2017,10,GDX
Asia,January,2017,11,ikki
Asia,January,2017,12,MiLaDy
Asia,January,2017,13,누구야
Asia,January,2017,14,メガネ
Asia,January,2017,15,桐生一馬
Asia,January,2017,16,Baind
Asia,January,2017,17,지훙
Asia,January,2017,18,빡상
Asia,January,2017,19,口瓜口瓜虫圭
Asia,January,2017,20,Tiesto
Asia,January,2017,21,呆呆呆呆呆
Asia,January,2017,22,Sereno
Asia,January,2017,23,Whisper
Asia,January,2017,24,짱공유
Asia,January,2017,25,指叉球
Asia,January,2017,26,제갈량
Asia,January,2017,27,tony87
Asia,January,2017,28,滑稽德魯伊
Asia,January,2017,29,옆집이름오백원
Asia,January,2017,30,비둘기야먹자
Asia,January,2017,31,초보자에요
Asia,January,2017,32,水怪
Asia,January,2017,33,byul
Asia,January,2017,34,Hypnotica
Asia,January,2017,35,とれいん
Asia,January,2017,36,BJGamst
Asia,January,2017,37,人僩
Asia,January,2017,38,김소희
Asia,January,2017,39,椅子
Asia,January,2017,40,吉米老濕
Asia,January,2017,41,나그랑죠
Asia,January,2017,42,イムリ
Asia,January,2017,43,Pluck
Asia,January,2017,44,토스캐사기너프좀
Asia,January,2017,45,키작은남자
Asia,January,2017,46,TWMRLKU
Asia,January,2017,47,SamYo
Asia,January,2017,48,章魚觸手亂舞噢噢
Asia,January,2017,49,Gumball
Asia,January,2017,50,김사랑
Asia,January,2017,51,Jaehwan
Asia,January,2017,52,Romeo
Asia,January,2017,53,한파
Asia,January,2017,54,무적흑룡해병
Asia,January,2017,55,프로역식자
Asia,January,2017,56,egg
Asia,January,2017,57,트와이스
Asia,January,2017,58,ace
Asia,January,2017,59,흑염룡
Asia,January,2017,60,진진돌이
Asia,January,2017,61,珍娜
Asia,January,2017,62,엘스페스
Asia,January,2017,63,조협종
Asia,January,2017,64,자다깨나로그아웃
Asia,January,2017,65,Tempest
Asia,January,2017,66,강성종
Asia,January,2017,67,GamsaHaBnida
Asia,January,2017,68,잠자는소년
Asia,January,2017,69,Argonauts
Asia,January,2017,70,거자필반
Asia,January,2017,71,저녁밥
Asia,January,2017,72,YOLO
Asia,January,2017,73,Casol
Asia,January,2017,74,Mentos
Asia,January,2017,75,김정현
Asia,January,2017,76,파란달빛
Asia,January,2017,77,Zillow
Asia,January,2017,78,Deadmen
Asia,January,2017,79,킬각나오면인사
Asia,January,2017,80,Verethragna
Asia,January,2017,81,dodnems
Asia,January,2017,82,정올바
Asia,January,2017,83,forget
Asia,January,2017,84,조준
Asia,January,2017,85,걸스데이민아짱
Asia,January,2017,86,whh
Asia,January,2017,87,ORaphaelO
Asia,January,2017,88,바바리안
Asia,January,2017,89,차뫼
Asia,January,2017,90,SlayersBoxer
Asia,January,2017,91,leejun
Asia,January,2017,92,dexter
Asia,January,2017,93,사이언컬러
Asia,January,2017,94,유나
Asia,January,2017,95,라티
Asia,January,2017,96,kidari
Asia,January,2017,97,goodplayer
Asia,January,2017,98,狂天御神
Asia,January,2017,99,dwdct8e
Asia,January,2017,100,MIAYAK
Asia,June,2018,1,RenoJackson
Asia,June,2018,2,Dok2
Asia,June,2018,3,HIOCKY
Asia,June,2018,4,셩잉
Asia,June,2018,5,とりにく
Asia,June,2018,6,Machbe
Asia,June,2018,7,JAK
Asia,June,2018,8,ぼん
Asia,June,2018,9,パチンコおじさん
Asia,June,2018,10,Rushia
Asia,June,2018,11,BouncyBear
Asia,June,2018,12,Daydream
Asia,June,2018,13,제라툴
Asia,June,2018,14,점심머겅
Asia,June,2018,15,권태뽕
Asia,June,2018,16,RAZOX
Asia,June,2018,17,ivY
Asia,June,2018,18,meguru
Asia,June,2018,19,はいし
Asia,June,2018,20,새벽달빛향기
Asia,June,2018,21,TragedyFnn
Asia,June,2018,22,포푼
Asia,June,2018,23,キンカニ
Asia,June,2018,24,PriVolos
Asia,June,2018,25,진진돌이
Asia,June,2018,26,Mr3MenBark
Asia,June,2018,27,AlAl451
Asia,June,2018,28,Masaru
Asia,June,2018,29,Svero
Asia,June,2018,30,hazuti
Asia,June,2018,31,aojil
Asia,June,2018,32,toad1013
Asia,June,2018,33,你跑康
Asia,June,2018,34,パラゴン
Asia,June,2018,35,Backstab
Asia,June,2018,36,호랭이냐
Asia,June,2018,37,무작위작명
Asia,June,2018,38,Andychi
Asia,June,2018,39,엘렌디야
Asia,June,2018,40,Flauros97
Asia,June,2018,41,SlayersBoxer
Asia,June,2018,42,페어리테일
Asia,June,2018,43,juvenilia
Asia,June,2018,44,몽구스
Asia,June,2018,45,SlugCat
Asia,June,2018,46,很星爆你知道嗎
Asia,June,2018,47,MaxCoffee
Asia,June,2018,48,darim
Asia,June,2018,49,ko10rino082
Asia,June,2018,50,goodplayer
Asia,June,2018,51,세종
Asia,June,2018,52,lakas
Asia,June,2018,53,치킨이진리
Asia,June,2018,54,Ansh
Asia,June,2018,55,박사붐
Asia,June,2018,56,King
Asia,June,2018,57,유나
Asia,June,2018,58,tarbo36
Asia,June,2018,59,kitagawa
Asia,June,2018,60,Pierce
Asia,June,2018,61,darphin
Asia,June,2018,62,ゆぐ
Asia,June,2018,63,NBJJ
Asia,June,2018,64,富士山下
Asia,June,2018,65,DOCTA
Asia,June,2018,66,JackLooq
Asia,June,2018,67,DDeang
Asia,June,2018,68,艾沙文
Asia,June,2018,69,黑晝白夜
Asia,June,2018,70,StillSameOG
Asia,June,2018,71,ikuruji1101
Asia,June,2018,72,SSEVO
Asia,June,2018,73,らいら
Asia,June,2018,74,Assy
Asia,June,2018,75,의미
Asia,June,2018,76,Elric
Asia,June,2018,77,INA
Asia,June,2018,78,MagicTurtle
Asia,June,2018,79,약간들뜬기분으로
Asia,June,2018,80,全金使者
Asia,June,2018,81,Vlue
Asia,June,2018,82,かかし
Asia,June,2018,83,feraldruid
Asia,June,2018,84,JoinOcean
Asia,June,2018,85,별빛
Asia,June,2018,86,FgShanks
Asia,June,2018,87,蹦蹦熊
Asia,June,2018,88,有點名
Asia,June,2018,89,Cairne
Asia,June,2018,90,スカトロン加藤
Asia,June,2018,91,전설좀줘
Asia,June,2018,92,Cabinet
Asia,June,2018,93,NYPD
Asia,June,2018,94,대홍단
Asia,June,2018,95,ポンチキさん
Asia,June,2018,96,萬寶
Asia,June,2018,97,bluEmaP1E
Asia,June,2018,98,ILSMside
Asia,June,2018,99,수진동꼬마요정
Asia,June,2018,100,믕톼
Asia,June,2018,101,제갈량
Asia,June,2018,102,tomo
Asia,June,2018,103,vOiledegger
Asia,June,2018,104,Kjuni03
Asia,June,2018,105,Hanataro
Asia,June,2018,106,時間是金錢
Asia,June,2018,107,cho07065
Asia,June,2018,108,unagi
Asia,June,2018,109,IUGOD
Asia,June,2018,110,BUSOHSENSEN
Asia,June,2018,111,SHOU
Asia,June,2018,112,HansL
Asia,June,2018,113,프로즌피닉스
Asia,June,2018,114,ShaWing
Asia,June,2018,115,Hotpink
Asia,June,2018,116,Dripgun
Asia,June,2018,117,マッチョ
Asia,June,2018,118,케이브로스
Asia,June,2018,119,넌못지나간다
Asia,June,2018,120,花褲頭米蘇
Asia,June,2018,121,LosNiZ
Asia,June,2018,122,광어9900
Asia,June,2018,123,ranmaru56
Asia,June,2018,124,乂天倒魔月乂
Asia,June,2018,125,ChunOP
Asia,June,2018,126,이카루가
Asia,June,2018,127,NixTram
Asia,June,2018,128,隨風飄流去
Asia,June,2018,129,edwin123
Asia,June,2018,130,Bambi
Asia,June,2018,131,Closed
Asia,June,2018,132,冰與火之哥
Asia,June,2018,133,헤로인
Asia,June,2018,134,clockmaker
Asia,June,2018,135,にぼし
Asia,June,2018,136,亞拉岡
Asia,June,2018,137,udonnxe
Asia,June,2018,138,鮟鱇
Asia,June,2018,139,Molossus
Asia,June,2018,140,Haze
Asia,June,2018,141,태화사
Asia,June,2018,142,びちゃ
Asia,June,2018,143,Leo
Asia,June,2018,144,midterm
Asia,June,2018,145,조셉
Asia,June,2018,146,短短手
Asia,June,2018,147,오******
Asia,June,2018,148,帥氣的奕哥
Asia,June,2018,149,무시크
Asia,June,2018,150,Menel
Asia,June,2018,151,Emushi
Asia,June,2018,152,Rauhel
Asia,June,2018,153,kutsu
Asia,June,2018,154,AOI
Asia,June,2018,155,迷你忍者
Asia,June,2018,156,Altair
Asia,June,2018,157,小嫩瓜
Asia,June,2018,158,ナツメグ
Asia,June,2018,159,좀비버
Asia,June,2018,160,今生認定跟黨走
Asia,June,2018,161,부엉이
Asia,June,2018,162,Frank
Asia,June,2018,163,Silverwind
Asia,June,2018,164,魔法嫖客
Asia,June,2018,165,Darkstar
Asia,June,2018,166,やなぎー
Asia,June,2018,167,Rib
Asia,June,2018,168,chking
Asia,June,2018,169,vlozisk
Asia,June,2018,170,Tetardon
Asia,June,2018,171,똘똘이의아들
Asia,June,2018,172,Mcr
Asia,June,2018,173,Rando
Asia,June,2018,174,쪼요
Asia,June,2018,175,Terraria
Asia,June,2018,176,showusmile
Asia,June,2018,177,Resak
Asia,June,2018,178,coldtea
Asia,June,2018,179,바리안린
Asia,June,2018,180,mizca
Asia,June,2018,181,Gemiestar
Asia,June,2018,182,Lucas
Asia,June,2018,183,Shuku
Asia,June,2018,184,クマシン
Asia,June,2018,185,rui
Asia,June,2018,186,linkinhoi
Asia,June,2018,187,LaurenCohan
Asia,June,2018,188,이동훈
Asia,June,2018,189,Dennis
Asia,June,2018,190,bearkim
Asia,June,2018,191,tomtom1021
Asia,June,2018,192,Eisen0818
Asia,June,2018,193,깔깔깔깔
Asia,June,2018,194,JK24
Asia,June,2018,195,사랑짱
Asia,June,2018,196,奈姆希
Asia,June,2018,197,Suns
Asia,June,2018,198,GreatKKK
Asia,June,2018,199,FreeTree
Asia,June,2018,200,채찍여왕님
Asia,September,2017,1,Raizin
Asia,September,2017,2,masinc
Asia,September,2017,3,Capilano
Asia,September,2017,4,ARAI
Asia,September,2017,5,승상
Asia,September,2017,6,snowpawpaw
Asia,September,2017,7,Yongtaek
Asia,September,2017,8,Haze
Asia,September,2017,9,tarohiko
Asia,September,2017,10,Earth
Asia,September,2017,11,닭매니아
Asia,September,2017,12,RGH
Asia,September,2017,13,Chronos
Asia,September,2017,14,RenoJackson
Asia,September,2017,15,해피나루
Asia,September,2017,16,請在此輸入暱稱
Asia,September,2017,17,whh
Asia,September,2017,18,DURERAUM
Asia,September,2017,19,Vlue
Asia,September,2017,20,關於你的聖誕節
Asia,September,2017,21,MisterD
Asia,September,2017,22,OverCloud
Asia,September,2017,23,harmless
Asia,September,2017,24,指叉球
Asia,September,2017,25,takas
Asia,September,2017,26,Pink
Asia,September,2017,27,bit
Asia,September,2017,28,Alucard4
Asia,September,2017,29,gggod12
Asia,September,2017,30,약간들뜬기분으로
Asia,September,2017,31,Pl4stic
Asia,September,2017,32,tarbo36
Asia,September,2017,33,ryu
Asia,September,2017,34,Dewman
Asia,September,2017,35,meiyan
Asia,September,2017,36,Nomura3127
Asia,September,2017,37,中文之許
Asia,September,2017,38,vOiledegger
Asia,September,2017,39,ssksk
Asia,September,2017,40,NaCho
Asia,September,2017,41,富貴險中求
Asia,September,2017,42,二一邊緣
Asia,September,2017,43,すーちゃん
Asia,September,2017,44,shirokuma
Asia,September,2017,45,極光熊
Asia,September,2017,46,knightstory
Asia,September,2017,47,Dok2
Asia,September,2017,48,DALBI
Asia,September,2017,49,Rataton
Asia,September,2017,50,ふっきー
Asia,September,2017,51,alicia
Asia,September,2017,52,Itsuki0901
Asia,September,2017,53,해독
Asia,September,2017,54,midterm
Asia,September,2017,55,개까리용용
Asia,September,2017,56,BartherTang
Asia,September,2017,57,Eugene
Asia,September,2017,58,아땅시옹
Asia,September,2017,59,STAND
Asia,September,2017,60,EKVE
Asia,September,2017,61,senapoke
Asia,September,2017,62,MothballOrz
Asia,September,2017,63,Dove
Asia,September,2017,64,CPJ0705
Asia,September,2017,65,능소니
Asia,September,2017,66,Domt
Asia,September,2017,67,krtang
Asia,September,2017,68,모코나
Asia,September,2017,69,Warlock
Asia,September,2017,70,새벽달빛향기
Asia,September,2017,71,Luthien
Asia,September,2017,72,iLLusion
Asia,September,2017,73,トラリス
Asia,September,2017,74,그럴수도있지
Asia,September,2017,75,JaSon
Asia,September,2017,76,치유
Asia,September,2017,77,lostdog
Asia,September,2017,78,특급인생
Asia,September,2017,79,욱재행님
Asia,September,2017,80,BABA
Asia,September,2017,81,cdtgkwk
Asia,September,2017,82,최인혁
Asia,September,2017,83,정지중친추받어
Asia,September,2017,84,Moredots
Asia,September,2017,85,어둠날개
Asia,September,2017,86,NYPD
Asia,September,2017,87,yuppi
Asia,September,2017,88,Zephyr
Asia,September,2017,89,伊露恩
Asia,September,2017,90,萬寶
Asia,September,2017,91,KingOfBandit
Asia,September,2017,92,IntothegrieF
Asia,September,2017,93,lunaco
Asia,September,2017,94,AresVince
Asia,September,2017,95,喵星人丨妖叁靈
Asia,September,2017,96,ヌヌヌ
Asia,September,2017,97,Jesesaramage
Asia,September,2017,98,ysk49
Asia,September,2017,99,為思念醞釀的痛
Asia,September,2017,100,Genjimain
Asia,September,2017,101,거북이
Asia,September,2017,102,sasa
Asia,September,2017,103,Tiesto
Asia,September,2017,104,steam
Asia,September,2017,105,심각하게못함
